id,news_id,sentiment,emotion,star
1523,1497,0.244496405124664,-1,1
1524,1498,0.347191691398621,1,4
1525,1500,0.382315307855606,-1,1
1526,1478,0.402525037527084,-1,1
1527,1481,0.491251856088638,-1,1
1528,1482,0.480303555727005,-1,1
1529,1484,0.644805073738098,-1,1
1530,1485,0.384306102991104,-1,1
1531,1489,0.318874478340149,1,4
1532,1490,0.422109961509705,-1,1
1533,1491,0.735417425632477,-1,1
1534,1493,0.799667358398438,-1,1
1535,1494,0.520934879779816,1,5
1536,1496,0.243969038128853,0,3
1537,1499,0.342844009399414,-1,2
1538,1501,0.473579466342926,-1,1
1539,1503,0.512785613536835,-1,1
1540,1504,0.348723620176315,-1,1
1541,1505,0.39622163772583,1,5
1542,1507,0.524323403835297,-1,1
1543,1509,0.600570023059845,-1,1
1544,1511,0.55389404296875,-1,1
1545,1513,0.319904267787933,1,4
1546,1502,0.45612570643425,1,5
1547,1506,0.320248275995255,1,4
1548,1508,0.397784918546677,-1,1
1549,1510,0.587427377700806,-1,1
1550,1512,0.340630888938904,0,3
1551,1514,0.439592629671097,-1,1
1552,1515,0.535652339458466,-1,1
1553,1518,0.698773443698883,-1,1
1554,1523,0.651346862316132,-1,1
1555,1526,0.550665259361267,-1,1
1556,1527,0.304821670055389,1,5
1557,1528,0.282250225543976,1,4
1558,1530,0.251650899648666,1,4
1559,1531,0.314741641283035,1,4
1560,1532,0.247320502996445,0,3
1561,1533,0.514737665653229,-1,1
1562,1534,0.336895942687988,1,4
1563,1535,0.327237069606781,0,3
1564,1536,0.286475360393524,1,5
1565,1538,0.304698377847672,-1,1
1566,1516,0.413716673851013,-1,1
1567,1517,0.266491532325745,-1,1
1568,1519,0.648809313774109,-1,1
1569,1520,0.558414697647095,-1,1
1570,1521,0.293060749769211,1,4
1571,1522,0.574905157089233,1,5
1572,1524,0.353106886148453,1,4
1573,1525,0.483511328697205,1,4
1574,1529,0.410481721162796,-1,1
1575,1537,0.409244477748871,-1,1
1576,1539,0.442901521921158,-1,1
1577,1542,0.317228972911835,1,4
1578,1543,0.641905546188354,-1,1
1579,1544,0.680394470691681,-1,1
1580,1545,0.428221225738525,-1,1
1581,1548,0.698237359523773,-1,1
1582,1549,0.355120301246643,-1,1
1583,1550,0.506033480167389,-1,1
1584,1540,0.369354099035263,-1,1
1585,1541,0.640986800193787,-1,1
1586,1546,0.380922675132751,-1,2
1587,1547,0.491859465837479,-1,1
1588,1555,0.338635414838791,-1,1
1589,1558,0.414882004261017,-1,1
1590,1559,0.245360568165779,0,3
1591,1563,0.398560076951981,1,5
1592,1564,0.76030021905899,-1,1
1593,1565,0.620576739311218,-1,1
1594,1566,0.273134797811508,1,5
1595,1568,0.362840831279755,-1,1
1596,1570,0.446600705385208,1,5
1597,1571,0.272502541542053,1,4
1598,1574,0.616327285766602,-1,1
1599,1576,0.721660912036896,-1,1
1600,1577,0.245456770062447,-1,1
1601,1584,0.380883663892746,1,4
1602,1632,0.320697635412216,1,4
1603,1551,0.361967176198959,0,3
1604,1552,0.502411246299744,-1,1
1605,1553,0.335984796285629,-1,1
1606,1554,0.672847032546997,-1,1
1607,1556,0.531224846839905,-1,1
1608,1557,0.284533023834229,-1,2
1609,1560,0.331210762262344,1,4
1610,1561,0.671133875846863,-1,1
1611,1562,0.631106793880463,-1,1
1612,1567,0.436101645231247,-1,2
1613,1569,0.401003867387772,1,5
1614,1572,0.772979259490967,-1,1
1615,1573,0.6629478931427,-1,1
1616,1575,0.619414448738098,-1,1
1617,1578,0.328776478767395,-1,1
1618,1579,0.261334002017975,-1,1
1619,1580,0.332607626914978,-1,2
1620,1581,0.309842973947525,-1,1
1621,1582,0.244866833090782,0,3
1622,1633,0.590056657791138,-1,1
1623,1583,0.240406528115273,-1,1
1624,1585,0.349950909614563,-1,1
1625,1586,0.283500373363495,1,5
1626,1587,0.267485320568085,1,4
1627,1588,0.409437865018845,-1,1
1628,1595,0.679600417613983,-1,1
1629,1596,0.590193748474121,-1,1
1630,1597,0.541384398937225,-1,1
1631,1598,0.39869236946106,-1,1
1632,1601,0.236282184720039,1,4
1633,1603,0.498074412345886,-1,1
1634,1604,0.459838479757309,1,5
1635,1605,0.329533785581589,1,4
1636,1606,0.311914473772049,0,3
1637,1607,0.338611394166946,-1,1
1638,1609,0.46063756942749,-1,1
1639,1589,0.442914009094238,-1,1
1640,1590,0.347528874874115,-1,1
1641,1591,0.317153662443161,-1,2
1642,1592,0.300649225711823,-1,1
1643,1593,0.361932635307312,-1,1
1644,1594,0.618163764476776,-1,1
1645,1599,0.296304106712341,-1,1
1646,1600,0.375424593687057,-1,1
1647,1602,0.464842587709427,-1,1
1648,1608,0.235768064856529,-1,1
1649,1610,0.45563280582428,-1,1
1650,1611,0.325951397418976,-1,1
1651,1612,0.255398005247116,-1,1
1652,1613,0.419081896543503,-1,1
1653,1614,0.403486162424088,-1,1
1654,1615,0.43794584274292,-1,1
1655,1616,0.535642504692078,-1,1
1656,1617,0.388876527547836,1,5
1657,1618,0.40509021282196,-1,1
1658,1619,0.282711029052734,1,5
1659,1621,0.336095899343491,1,4
1660,1622,0.422244817018509,1,5
1661,1624,0.419532358646393,1,4
1662,1625,0.42750957608223,1,4
1663,1628,0.337781995534897,1,4
1664,1629,0.427434802055359,1,5
1665,1630,0.35509130358696,1,4
1666,1631,0.422755897045135,-1,1
1667,1620,0.336759030818939,-1,2
1668,1623,0.3723224401474,1,4
1669,1626,0.364768534898758,1,5
1670,1627,0.356408834457397,1,4
1671,1635,0.74839198589325,-1,1
1672,1637,0.416468232870102,-1,1
1673,1638,0.508483469486237,-1,1
1674,1640,0.296119213104248,-1,2
1675,1642,0.264768362045288,-1,1
1676,1644,0.414076715707779,-1,1
1677,1646,0.390207588672638,1,5
1678,1648,0.450182348489761,1,5
1679,1656,0.269999802112579,0,3
1680,1659,0.569234013557434,-1,1
1681,1660,0.47923955321312,-1,1
1682,1664,0.356558740139008,1,4
1683,1665,0.50444096326828,-1,1
1684,1691,0.447849690914154,-1,1
1685,1634,0.34945484995842,1,5
1686,1636,0.376612842082977,-1,1
1687,1639,0.53385055065155,-1,1
1688,1641,0.297592788934708,0,3
1689,1643,0.381127119064331,-1,1
1690,1645,0.238827973604202,1,4
1691,1647,0.245070055127144,1,4
1692,1649,0.53817492723465,-1,1
1693,1650,0.328902631998062,1,4
1694,1651,0.350284963846207,-1,2
1695,1652,0.657566547393799,-1,1
1696,1653,0.498729020357132,-1,1
1697,1654,0.460189372301102,1,5
1698,1655,0.275491714477539,0,3
1699,1657,0.513892590999603,-1,1
1700,1658,0.390882521867752,-1,1
1701,1661,0.699422419071198,1,5
1702,1662,0.363747715950012,1,5
1703,1663,0.554498553276062,-1,1
1704,1666,0.584403574466705,-1,1
1705,1668,0.49610760807991,1,5
1706,1669,0.367276251316071,-1,1
1707,1670,0.39723339676857,-1,1
1708,1671,0.271432250738144,0,3
1709,1674,0.656428575515747,-1,1
1710,1678,0.301448047161102,-1,1
1711,2824,0.375909388065338,-1,1
1712,2825,0.379442095756531,-1,1
1713,2830,0.528367161750793,-1,1
1714,2831,0.401914685964584,-1,1
1715,2832,0.506507515907288,-1,1
1716,2833,0.441047638654709,-1,1
1717,2834,0.311450600624084,1,4
1718,2835,0.259335726499557,0,3
1719,2836,0.281558603048325,1,4
1720,2837,0.37060621380806,1,4
1721,1667,0.226172745227814,1,4
1722,1672,0.30715948343277,-1,1
1723,1673,0.538883745670319,-1,1
1724,1675,0.258297055959702,0,3
1725,1676,0.434881627559662,-1,1
1726,1677,0.255232810974121,0,3
1727,1679,0.329774647951126,-1,1
1728,1680,0.243279665708542,1,4
1729,1681,0.248279720544815,0,3
1730,1682,0.661584377288818,-1,1
1731,1683,0.347059011459351,1,4
1732,1684,0.305154919624329,0,3
1733,1685,0.568467617034912,1,5
1734,1686,0.256488054990768,-1,1
1735,1687,0.264431864023209,0,3
1736,1688,0.224353209137917,1,4
1737,1689,0.547126293182373,-1,1
1738,1690,0.59252005815506,-1,1
1739,1692,0.279906421899796,-1,1
1740,1694,0.283325880765915,1,4
1741,1696,0.329809665679932,1,4
1742,1697,0.303025871515274,-1,1
1743,1698,0.297898471355438,-1,1
1744,1702,0.324201732873917,1,4
1745,1703,0.554539501667023,-1,1
1746,1704,0.681577563285828,-1,1
1747,1706,0.583506941795349,-1,1
1748,1708,0.625777423381805,-1,1
1749,1711,0.861127734184265,-1,1
1750,1714,0.700710654258728,-1,1
1751,1715,0.222158655524254,1,5
1752,1716,0.309455931186676,0,3
1753,1718,0.508872747421265,-1,1
1754,1721,0.301889926195145,-1,2
1755,1724,0.299501031637192,1,4
1756,1726,0.342619776725769,1,5
1757,1729,0.5760577917099,-1,1
1758,1693,0.260871827602386,1,4
1759,1695,0.38520872592926,1,5
1760,1699,0.455697238445282,-1,1
1761,1700,0.371728152036667,1,5
1762,1701,0.257285505533218,0,3
1763,1705,0.762729167938232,-1,1
1764,1707,0.60030198097229,-1,1
1765,1709,0.64697927236557,-1,1
1766,1710,0.422109961509705,-1,1
1767,1712,0.73700612783432,-1,1
1768,1713,0.496915072202682,-1,1
1769,1717,0.510071396827698,-1,1
1770,1719,0.284063160419464,1,4
1771,1720,0.48010265827179,-1,1
1772,1722,0.255157232284546,1,4
1773,1723,0.235615938901901,0,3
1774,1725,0.287265956401825,1,4
1775,1727,0.260299444198608,0,3
1776,1728,0.537186443805695,-1,1
1777,1731,0.342844009399414,-1,2
1778,1732,0.240713909268379,0,3
1779,1733,0.460381835699081,1,5
1780,1734,0.475795298814774,1,5
1781,1735,0.654864728450775,1,5
1782,2828,0.546139717102051,-1,1
1783,2829,0.297200918197632,0,3
1784,2838,0.355620801448822,1,4
1785,2839,0.627278208732605,-1,1
1786,2840,0.283625990152359,0,3
1787,2844,0.550791800022125,-1,1
1788,2845,0.264263689517975,1,4
1789,2846,0.401206433773041,-1,1
1790,2849,0.328595638275146,-1,1
1791,2850,0.363142073154449,1,4
1792,2851,0.246734365820885,-1,1
1793,2852,0.266273736953735,0,3
1794,1730,0.286557257175446,-1,1
1795,1736,0.285288423299789,1,5
1796,1737,0.600570023059845,-1,1
1797,1738,0.763979911804199,-1,1
1798,1739,0.395601093769073,1,4
1799,1740,0.480286985635757,1,5
1800,1741,0.434662222862244,-1,1
1801,1742,0.328873664140701,0,3
1802,1743,0.292777091264725,-1,1
1803,1744,0.57388824224472,-1,1
1804,1745,0.587815940380096,-1,1
1805,1746,0.447599440813065,-1,1
1806,1747,0.467458486557007,-1,1
1807,1748,0.493547797203064,-1,1
1808,1749,0.412746846675873,-1,1
1809,1751,0.352213531732559,-1,1
1810,1750,0.241634458303452,0,3
1811,1752,0.358417391777039,-1,1
1812,1753,0.606589138507843,-1,1
1813,1754,0.331161320209503,-1,1
1814,1756,0.271382659673691,1,4
1815,1757,0.336542785167694,-1,1
1816,1758,0.624436855316162,-1,1
1817,1759,0.623675286769867,-1,1
1818,1760,0.270231634378433,1,4
1819,1763,0.515178024768829,-1,1
1820,1764,0.274832636117935,1,4
1821,1766,0.3063785135746,-1,1
1822,1767,0.311751991510391,1,4
1823,1768,0.284290671348572,-1,1
1824,1755,0.42068812251091,1,5
1825,1761,0.389834046363831,-1,1
1826,1762,0.277817815542221,1,4
1827,1765,0.248271808028221,0,3
1828,1771,0.538536906242371,-1,1
1829,1772,0.236257016658783,-1,1
1830,1773,0.252556890249252,1,4
1831,1775,0.456642657518387,-1,1
1832,1778,0.425709098577499,1,5
1833,1781,0.618822753429413,-1,1
1834,1783,0.448570668697357,1,5
1835,1784,0.27048060297966,1,5
1836,1787,0.359458953142166,-1,2
1837,1789,0.332950979471207,0,3
1838,1790,0.411111563444138,-1,1
1839,1769,0.51904034614563,-1,1
1840,1770,0.426400154829025,1,5
1841,1774,0.233602300286293,0,3
1842,1776,0.629989624023438,-1,1
1843,1777,0.588840305805206,1,5
1844,1779,0.264980405569077,-1,1
1845,1780,0.28150686621666,0,3
1846,1782,0.312209039926529,1,4
1847,1785,0.372238248586655,1,5
1848,1786,0.238578334450722,1,4
1849,1788,0.273142844438553,0,3
1850,1791,0.36295211315155,-1,1
1851,1792,0.237383529543877,-1,1
1852,1793,0.237376675009727,-1,1
1853,1821,0.630536019802094,-1,1
1854,1794,0.682463049888611,-1,1
1855,1795,0.611071705818176,-1,1
1856,1800,0.403137296438217,-1,1
1857,1802,0.368893891572952,1,4
1858,1803,0.401491433382034,-1,1
1859,1804,0.264606595039368,0,3
1860,1806,0.334279984235764,-1,1
1861,1808,0.331656187772751,1,4
1862,1810,0.300584077835083,-1,1
1863,1811,0.261665523052216,-1,1
1864,1814,0.605841517448425,-1,1
1865,1816,0.473104685544968,-1,1
1866,1817,0.325520366430283,1,4
1867,1818,0.37867134809494,1,4
1868,1819,0.346109449863434,-1,1
1869,1820,0.617700457572937,-1,1
1870,1824,0.632452726364136,-1,1
1871,1796,0.331197708845139,-1,2
1872,1797,0.471168428659439,-1,1
1873,1798,0.329230815172195,1,4
1874,1799,0.385600864887238,-1,1
1875,1801,0.448627233505249,-1,1
1876,1805,0.351794391870499,0,3
1877,1807,0.237155199050903,-1,1
1878,1809,0.390912234783173,-1,1
1879,1812,0.381451904773712,-1,1
1880,1813,0.499337136745453,-1,1
1881,1815,0.759332358837128,-1,1
1882,1822,0.285164147615433,0,3
1883,1823,0.293840944766998,1,4
1884,1830,0.554216325283051,-1,1
1885,1834,0.503285527229309,1,5
1886,1844,0.513398289680481,-1,1
1887,1845,0.296965181827545,-1,1
1888,1903,0.421707481145859,-1,1
1889,1825,0.330203503370285,-1,2
1890,1826,0.730100333690643,-1,1
1891,1827,0.319942742586136,-1,1
1892,1828,0.540005683898926,-1,1
1893,1829,0.595692694187164,-1,1
1894,1831,0.344986736774445,-1,1
1895,1832,0.332565695047379,1,4
1896,1833,0.354857832193375,1,5
1897,1835,0.300239533185959,-1,1
1898,1836,0.35890319943428,-1,1
1899,1837,0.334836065769196,-1,1
1900,1838,0.525088965892792,-1,1
1901,1839,0.237283855676651,0,3
1902,1840,0.259759187698364,-1,2
1903,1841,0.236303687095642,-1,1
1904,1842,0.460979491472244,-1,1
1905,1843,0.472227573394775,-1,1
1906,1908,0.691263973712921,-1,1
1907,1846,0.424270510673523,1,5
1908,1849,0.241316348314285,0,3
1909,1850,0.268805325031281,-1,1
1910,1853,0.316266119480133,1,5
1911,1855,0.327100276947021,1,5
1912,1857,0.340206444263458,1,4
1913,1858,0.429689764976501,1,5
1914,1859,0.466593116521835,-1,1
1915,1865,0.501645386219025,-1,1
1916,1873,0.622144281864166,1,5
1917,1877,0.389446198940277,1,4
1918,1878,0.528937339782715,-1,1
1919,1881,0.62234628200531,1,5
1920,1883,0.241775944828987,-1,1
1921,1884,0.667599737644196,-1,1
1922,1886,0.301284283399582,1,4
1923,1887,0.662827014923096,-1,1
1924,1889,0.462515324354172,1,5
1925,1891,0.569900929927826,-1,1
1926,1893,0.257337778806686,0,3
1927,1900,0.269999802112579,0,3
1928,1902,0.299360066652298,-1,1
1929,1847,0.322970807552338,1,4
1930,1848,0.444360911846161,-1,1
1931,1852,0.38171648979187,-1,1
1932,1856,0.260488629341125,-1,1
1933,1862,0.49950036406517,-1,1
1934,1863,0.346184104681015,-1,1
1935,1864,0.54832136631012,-1,1
1936,1867,0.281681418418884,-1,1
1937,1868,0.253421038389206,-1,1
1938,1869,0.470994085073471,-1,1
1939,1871,0.27119106054306,-1,2
1940,1874,0.409508943557739,-1,1
1941,1876,0.557680785655975,-1,1
1942,1882,0.354026824235916,-1,1
1943,1890,0.480687201023102,-1,1
1944,1892,0.296143978834152,-1,1
1945,1894,0.303936034440994,1,5
1946,1897,0.339973121881485,-1,2
1947,1899,0.717366397380829,-1,1
1948,1851,0.651651740074158,-1,1
1949,1854,0.294910311698914,1,4
1950,1860,0.461821049451828,-1,1
1951,1861,0.495758354663849,-1,1
1952,1866,0.280350387096405,0,3
1953,1870,0.414076715707779,-1,1
1954,1872,0.406949669122696,1,4
1955,1875,0.560689210891724,-1,1
1956,1879,0.320716947317123,-1,2
1957,1880,0.397224456071854,1,5
1958,1885,0.234031811356544,-1,2
1959,1888,0.339488118886948,-1,2
1960,1895,0.392873048782349,-1,1
1961,1896,0.447164922952652,-1,1
1962,1898,0.275521278381348,-1,1
1963,1901,0.331876307725906,-1,1
1964,1904,0.284256666898727,-1,1
1965,1905,0.524348735809326,-1,1
1966,1906,0.621787190437317,-1,1
1967,1907,0.497655928134918,-1,1
1968,1909,0.585123658180237,-1,1
1969,1912,0.301018476486206,-1,2
1970,1915,0.843464076519012,-1,1
1971,1916,0.360909581184387,-1,1
1972,1917,0.298644572496414,0,3
1973,1919,0.339722603559494,-1,1
1974,1920,0.248012870550156,1,5
1975,1922,0.308991611003876,-1,1
1976,1923,0.224303111433983,-1,1
1977,1924,0.758098125457764,-1,1
1978,1925,0.31102129817009,-1,2
1979,1932,0.264208734035492,1,4
1980,1938,0.277970850467682,0,3
1981,1940,0.315817058086395,1,4
1982,1941,0.766146719455719,-1,1
1983,1992,0.49594634771347,-1,1
1984,1910,0.435404151678085,-1,1
1985,1913,0.257728397846222,-1,2
1986,1918,0.641301453113556,-1,1
1987,1921,0.287105619907379,0,3
1988,1926,0.477875918149948,-1,1
1989,1928,0.346966058015823,-1,1
1990,1929,0.295099377632141,0,3
1991,1930,0.319310426712036,1,4
1992,1931,0.427065223455429,1,4
1993,1933,0.26288765668869,1,4
1994,1936,0.46726992726326,-1,1
1995,1939,0.503453373908997,-1,1
1996,1943,0.309504389762878,1,4
1997,1947,0.235369145870209,1,4
1998,1949,0.257787942886353,1,4
1999,2001,0.559479236602783,-1,1
2000,1911,0.686056673526764,-1,1
2001,1914,0.557118952274323,-1,1
2002,1927,0.597436428070068,-1,1
2003,1934,0.569720923900604,-1,1
2004,1935,0.750831246376038,-1,1
2005,1937,0.854128360748291,-1,1
2006,1942,0.292905777692795,0,3
2007,1944,0.302421599626541,-1,1
2008,1946,0.250663220882416,-1,1
2009,1948,0.29550713300705,1,4
2010,1950,0.423194289207458,1,4
2011,1952,0.522501230239868,-1,1
2012,1954,0.266297936439514,-1,1
2013,1958,0.397244065999985,-1,1
2014,1960,0.426125049591064,-1,1
2015,1961,0.604111433029175,-1,1
2016,1945,0.27984231710434,-1,1
2017,1953,0.285277158021927,-1,1
2018,1955,0.398349344730377,-1,1
2019,1956,0.23611880838871,-1,1
2020,1959,0.281511932611465,0,3
2021,1963,0.329620182514191,-1,1
2022,1967,0.310701280832291,0,3
2023,1969,0.306013613939285,-1,2
2024,1973,0.537455439567566,-1,1
2025,1975,0.281279504299164,1,4
2026,1978,0.3896644115448,-1,2
2027,1980,0.404938459396362,-1,1
2028,1982,0.302383810281754,1,4
2029,1983,0.670014083385468,-1,1
2030,1984,0.442173928022385,-1,1
2031,1989,0.363922894001007,-1,1
2032,1951,0.417657762765884,-1,1
2033,1957,0.234915107488632,1,4
2034,1966,0.341466337442398,-1,2
2035,1970,0.425157308578491,1,5
2036,1971,0.277511119842529,1,4
2037,1974,0.267643690109253,-1,1
2038,1979,0.290061414241791,0,3
2039,1985,0.355611532926559,0,3
2040,1990,0.251466661691666,0,3
2041,1993,0.563336610794067,-1,1
2042,1994,0.607295334339142,-1,1
2043,1995,0.35673975944519,-1,2
2044,1996,0.32782056927681,-1,1
2045,2008,0.643497407436371,-1,1
2046,2009,0.549882531166077,-1,1
2047,2011,0.410569459199905,-1,2
2048,2012,0.653317034244537,-1,1
2049,2025,0.454480618238449,-1,1
2050,1962,0.492467284202576,-1,1
2051,1964,0.491641700267792,-1,1
2052,1965,0.512425005435944,-1,1
2053,1968,0.300680309534073,0,3
2054,1972,0.555418908596039,-1,1
2055,1976,0.347280859947205,-1,1
2056,1977,0.446589887142181,1,4
2057,1981,0.603118300437927,-1,1
2058,1986,0.425602793693542,-1,1
2059,1987,0.430077701807022,1,4
2060,1988,0.697083652019501,-1,1
2061,1991,0.598036110401154,-1,1
2062,1997,0.439070045948029,-1,1
2063,1998,0.7627232670784,-1,1
2064,1999,0.733761191368103,-1,1
2065,2000,0.554791271686554,-1,1
2066,2002,0.248500719666481,0,3
2067,2003,0.301392704248428,-1,1
2068,2841,0.391594171524048,1,5
2069,2842,0.218078762292862,0,3
2070,2843,0.636501967906952,-1,1
2071,2847,0.2389235496521,-1,1
2072,2848,0.279669255018234,0,3
2073,2855,0.311816841363907,1,4
2074,2856,0.298734486103058,-1,1
2075,2857,0.470593184232712,-1,1
2076,2858,0.33078944683075,0,3
2077,2859,0.340979427099228,-1,1
2078,2860,0.553777515888214,-1,1
2079,2861,0.603759348392487,-1,1
2080,2862,0.606014966964722,-1,1
2081,2863,0.233651906251907,1,4
2082,2864,0.513621687889099,-1,1
2083,2865,0.369214564561844,-1,1
2084,2004,0.448773562908173,-1,1
2085,2005,0.276163846254349,1,4
2086,2006,0.561651885509491,-1,1
2087,2007,0.842658817768097,-1,1
2088,2010,0.409161269664764,-1,1
2089,2013,0.544751226902008,-1,1
2090,2014,0.684323012828827,-1,1
2091,2015,0.322708696126938,0,3
2092,2016,0.692757070064545,-1,1
2093,2017,0.436265677213669,-1,1
2094,2018,0.284268885850906,0,3
2095,2019,0.690022051334381,-1,1
2096,2020,0.338785111904144,1,5
2097,2021,0.352182179689407,-1,1
2098,2022,0.56147712469101,-1,1
2099,2023,0.657292544841766,-1,1
2100,2024,0.238143727183342,-1,1
2101,2026,0.29465714097023,-1,2
2102,2028,0.319928109645844,-1,1
2103,2029,0.301279485225677,0,3
2104,2027,0.228675186634064,-1,1
2105,2031,0.492857158184052,-1,1
2106,2032,0.66259640455246,-1,1
2107,2033,0.352044671773911,-1,1
2108,2034,0.598638296127319,-1,1
2109,2035,0.228453859686852,-1,1
2110,2037,0.477354288101196,-1,1
2111,2039,0.425948470830917,-1,1
2112,2041,0.270280450582504,1,4
2113,2044,0.853047311306,-1,1
2114,2049,0.369011670351028,1,4
2115,2050,0.369651079177856,1,5
2116,2051,0.397995322942734,-1,1
2117,2053,0.725739717483521,-1,1
2118,2054,0.295905411243439,0,3
2119,2058,0.351003259420395,-1,1
2120,2060,0.499744296073914,-1,1
2121,2063,0.623495280742645,-1,1
2122,2067,0.299243122339249,1,4
2123,2072,0.704552590847015,-1,1
2124,2030,0.248967841267586,0,3
2125,2036,0.505599319934845,-1,1
2126,2038,0.519638478755951,-1,1
2127,2040,0.46194189786911,-1,1
2128,2043,0.807920098304749,-1,1
2129,2045,0.393379390239716,1,4
2130,2047,0.519936382770538,1,5
2131,2048,0.256121516227722,1,5
2132,2052,0.43730616569519,-1,1
2133,2056,0.414850860834122,-1,2
2134,2061,0.289086848497391,1,4
2135,2062,0.246319741010666,1,4
2136,2064,0.278545826673508,-1,1
2137,2065,0.466144055128098,-1,1
2138,2066,0.555000245571136,-1,1
2139,2068,0.290150135755539,-1,1
2140,2070,0.324507296085358,0,3
2141,2074,0.38377857208252,1,5
2142,2075,0.619439303874969,-1,1
2143,2083,0.669821262359619,-1,1
2144,2085,0.709699094295502,-1,1
2145,2042,0.22419947385788,1,4
2146,2046,0.429527312517166,1,5
2147,2055,0.344420403242111,1,5
2148,2057,0.320777267217636,-1,2
2149,2059,0.493533283472061,-1,1
2150,2069,0.247554495930672,0,3
2151,2071,0.578591465950012,-1,1
2152,2853,0.301042199134827,-1,2
2153,2854,0.302313476800919,1,4
2154,2866,0.54507702589035,-1,1
2155,2867,0.28756657242775,0,3
2156,2868,0.459889054298401,-1,1
2157,2870,0.342722743749619,1,4
2158,2871,0.35388708114624,0,3
2159,2872,0.280526876449585,1,4
2160,2878,0.336323410272598,-1,1
2161,2879,0.356422394514084,-1,1
2162,2894,0.419509947299957,-1,1
2163,2896,0.419818133115768,-1,1
2164,2073,0.748928785324097,-1,1
2165,2076,0.644251346588135,-1,1
2166,2077,0.339985698461533,1,5
2167,2078,0.609721422195435,-1,1
2168,2079,0.464373886585236,-1,1
2169,2080,0.378950446844101,1,5
2170,2081,0.641762137413025,-1,1
2171,2082,0.660412907600403,-1,1
2172,2084,0.294267863035202,1,4
2173,2086,0.336975067853928,1,5
2174,2089,0.274893492460251,1,4
2175,2869,0.514362692832947,1,5
2176,2873,0.378386646509171,-1,1
2177,2874,0.427547425031662,1,4
2178,2875,0.306958794593811,-1,1
2179,2876,0.396991610527039,-1,1
2180,2877,0.358973681926727,-1,1
2181,2920,0.257500916719437,-1,1
2182,2087,0.28066074848175,1,4
2183,2088,0.276417911052704,1,4
2184,2090,0.647914946079254,-1,1
2185,2091,0.383223444223404,-1,1
2186,2092,0.376431077718735,-1,2
2187,2093,0.295530289411545,1,5
2188,2094,0.30068638920784,-1,1
2189,2095,0.311109900474548,0,3
2190,2096,0.563198685646057,1,5
2191,2097,0.289540737867355,1,5
2192,2098,0.3481625020504,-1,1
2193,2099,0.349121302366257,-1,2
2194,2100,0.271163284778595,-1,1
2195,2101,0.469105273485184,-1,1
2196,2102,0.306088119745255,-1,2
2197,2103,0.456541776657104,-1,1
2198,2104,0.27247616648674,0,3
2199,2105,0.303291290998459,0,3
2200,2106,0.577670156955719,-1,1
2201,2107,0.386550039052963,0,3
2202,2108,0.304440796375275,1,4
2203,2109,0.291394501924515,1,4
2204,2115,0.388383746147156,-1,1
2205,2117,0.527399003505707,-1,1
2206,2118,0.637546122074127,-1,1
2207,2122,0.294213891029358,0,3
2208,2123,0.378224819898605,-1,1
2209,2125,0.36755895614624,1,4
2210,2129,0.341619998216629,1,4
2211,2131,0.627316474914551,-1,1
2212,2134,0.347259968519211,1,4
2213,2137,0.446319878101349,1,5
2214,2164,0.495244145393372,-1,1
2215,2165,0.287704885005951,0,3
2216,2110,0.365937530994415,1,5
2217,2111,0.577046155929565,-1,1
2218,2112,0.613754153251648,-1,1
2219,2113,0.30494287610054,-1,1
2220,2114,0.32738783955574,-1,2
2221,2116,0.485861361026764,-1,1
2222,2119,0.276491731405258,0,3
2223,2120,0.4512819647789,-1,1
2224,2121,0.326049715280533,1,4
2225,2124,0.371529191732407,1,4
2226,2126,0.39657923579216,1,4
2227,2127,0.316343396902084,1,4
2228,2166,0.464549034833908,-1,1
2229,2167,0.694148242473602,-1,1
2230,2128,0.398028910160065,1,4
2231,2130,0.404379993677139,1,4
2232,2132,0.263404101133347,-1,1
2233,2133,0.308339446783066,-1,1
2234,2135,0.282957315444946,0,3
2235,2136,0.445199280977249,1,5
2236,2139,0.366552025079727,1,4
2237,2146,0.3439581990242,1,4
2238,2148,0.362208545207977,1,4
2239,2168,0.362452059984207,-1,1
2240,2171,0.298910528421402,0,3
2241,2138,0.396796941757202,1,4
2242,2140,0.446052938699722,1,4
2243,2141,0.304013758897781,0,3
2244,2142,0.418422967195511,1,4
2245,2143,0.263075679540634,0,3
2246,2144,0.40190652012825,1,4
2247,2145,0.278603702783585,0,3
2248,2147,0.313593238592148,-1,1
2249,2149,0.403573036193848,1,4
2250,2880,0.305884122848511,-1,1
2251,2921,0.294871062040329,-1,1
2252,2150,0.45527046918869,1,4
2253,2151,0.464017480611801,-1,1
2254,2152,0.374764323234558,-1,1
2255,2153,0.239650994539261,-1,2
2256,2154,0.389207512140274,1,4
2257,2155,0.305817991495132,1,4
2258,2156,0.281269490718842,0,3
2259,2157,0.44861376285553,-1,1
2260,2158,0.377735704183578,-1,1
2261,2159,0.268699914216995,1,4
2262,2160,0.358216285705566,1,4
2263,2161,0.303699433803558,-1,2
2264,2162,0.331063240766525,-1,1
2265,2163,0.465965181589127,-1,1
2266,2169,0.558316767215729,-1,1
2267,2170,0.451230019330978,-1,1
2268,2172,0.47212827205658,-1,1
2269,2178,0.412586688995361,-1,1
2270,2179,0.339751482009888,-1,1
2271,2180,0.544973134994507,-1,1
2272,2181,0.771056354045868,-1,1
