id,news_id,sentiment,emotion,star
6473,6487,0.347515672445297,-1,1
6474,6486,0.394150465726852,-1,1
6475,6488,0.390166223049164,-1,1
6476,6489,0.566502749919891,1,5
6477,6492,0.40324267745018,-1,1
6478,6493,0.313570082187653,1,4
6479,6495,0.36091536283493,1,5
6480,6496,0.325858443975449,0,3
6481,6497,0.298744529485703,1,4
6482,6498,0.243155583739281,-1,1
6483,6499,0.616427838802338,-1,1
6484,6500,0.364737123250961,1,5
6485,6501,0.336552709341049,-1,1
6486,6502,0.476875931024551,-1,1
6487,6506,0.242519959807396,0,3
6488,6508,0.284012496471405,-1,1
6489,6509,0.295714855194092,1,4
6490,6510,0.311194360256195,0,3
6491,6511,0.364040285348892,1,4
6492,6512,0.295258015394211,1,4
6493,6513,0.334908097982407,-1,1
6494,6519,0.320835947990417,0,3
6495,6524,0.307509303092957,1,4
6496,6529,0.323896437883377,1,4
6497,6578,0.516266703605652,-1,1
6498,6507,0.312039077281952,1,4
6499,6514,0.342991381883621,-1,1
6500,6515,0.280303567647934,1,4
6501,6516,0.282963395118713,0,3
6502,6517,0.326473742723465,1,4
6503,6518,0.4763503074646,-1,1
6504,6520,0.332886219024658,1,4
6505,6521,0.23925307393074,1,4
6506,6522,0.336626440286636,-1,1
6507,6580,0.656023859977722,-1,1
6508,6523,0.579549491405487,-1,1
6509,6525,0.264837920665741,-1,2
6510,6526,0.350410163402557,-1,1
6511,6527,0.286767214536667,1,4
6512,6528,0.283718824386597,1,4
6513,6536,0.303264081478119,1,4
6514,6537,0.328352391719818,0,3
6515,6530,0.288079977035522,1,4
6516,6531,0.283799558877945,0,3
6517,6532,0.34816437959671,1,4
6518,6533,0.340716183185577,1,4
6519,6534,0.736831188201904,-1,1
6520,6535,0.327647089958191,1,4
6521,6540,0.301291584968567,1,4
6522,6544,0.319388210773468,-1,1
6523,6545,0.232023879885674,-1,2
6524,6554,0.303971976041794,1,4
6525,7099,0.277217745780945,1,4
6526,6538,0.267721086740494,1,4
6527,6539,0.407000154256821,1,4
6528,6541,0.364188253879547,1,4
6529,6542,0.322991222143173,1,4
6530,6543,0.2695691883564,1,4
6531,6546,0.254790902137756,-1,1
6532,6547,0.253759056329727,0,3
6533,6548,0.373402535915375,-1,1
6534,6549,0.335744738578796,1,4
6535,6550,0.27835351228714,0,3
6536,6551,0.355496317148209,1,4
6537,6552,0.824248492717743,-1,1
6538,6553,0.361557364463806,-1,1
6539,6556,0.343626111745834,-1,1
6540,6557,0.261288851499557,0,3
6541,6558,0.551566362380981,-1,1
6542,6559,0.351858496665955,-1,1
6543,6555,0.307719826698303,1,4
6544,6561,0.285355299711227,0,3
6545,6565,0.275709390640259,0,3
6546,6566,0.235030263662338,1,4
6547,6567,0.299185633659363,1,4
6548,6568,0.284814804792404,-1,1
6549,6571,0.414782106876373,1,4
6550,6573,0.510501563549042,-1,1
6551,6575,0.2663234770298,1,4
6552,6577,0.362696498632431,-1,1
6553,6560,0.270831376314163,1,4
6554,6562,0.30254340171814,0,3
6555,6563,0.441653519868851,-1,1
6556,6564,0.467615723609924,1,4
6557,6569,0.308684945106506,0,3
6558,6570,0.324370741844177,-1,1
6559,6572,0.324375778436661,-1,1
6560,6574,0.41556790471077,-1,1
6561,6576,0.308497607707977,-1,1
6562,6579,0.287934273481369,1,4
6563,6581,0.597825348377228,-1,1
6564,6583,0.298480182886124,-1,1
6565,6585,0.242261752486229,1,4
6566,6586,0.271778523921967,-1,1
6567,6588,0.347658157348633,-1,1
6568,6589,0.258758187294006,-1,1
6569,6592,0.290312916040421,-1,2
6570,6595,0.280746817588806,0,3
6571,6599,0.259158790111542,0,3
6572,6600,0.286875426769257,0,3
6573,6582,0.348088830709457,0,3
6574,6584,0.285211622714996,0,3
6575,6587,0.38277006149292,1,4
6576,6590,0.27517181634903,0,3
6577,6591,0.297235041856766,-1,1
6578,6593,0.359501242637634,1,4
6579,6601,0.34651380777359,-1,2
6580,6594,0.236390143632889,-1,1
6581,6596,0.359974175691605,1,4
6582,6597,0.336355030536652,1,4
6583,6598,0.399874776601791,1,4
6584,6603,0.27754470705986,1,4
6585,6604,0.269861727952957,-1,1
6586,7100,0.396728783845901,1,5
6587,6602,0.384876221418381,1,4
6588,6605,0.282697051763535,1,4
6589,6606,0.549189746379852,-1,1
6590,6608,0.388641119003296,1,4
6591,6609,0.483144044876099,-1,1
6592,6611,0.333026260137558,0,3
6593,6613,0.310102105140686,1,4
6594,6616,0.358547151088715,1,4
6595,6618,0.264604151248932,0,3
6596,6622,0.34470808506012,1,5
6597,6624,0.326688319444656,1,4
6598,6607,0.301350504159927,-1,1
6599,6610,0.423384457826614,1,5
6600,6612,0.250692307949066,1,5
6601,6614,0.327052801847458,-1,2
6602,6615,0.273023933172226,1,4
6603,6617,0.326590180397034,0,3
6604,6619,0.337815254926682,-1,2
6605,6620,0.386131703853607,-1,1
6606,6621,0.2890664935112,-1,1
6607,6623,0.393593460321426,1,4
6608,6625,0.308445304632187,-1,1
6609,6626,0.447563111782074,1,4
6610,6627,0.315634727478027,1,4
6611,6628,0.329805999994278,1,4
6612,6629,0.307479381561279,1,4
6613,6634,0.35972586274147,1,4
6614,6644,0.29831326007843,1,4
6615,9829,0.259484261274338,1,4
6616,6630,0.429228454828262,-1,1
6617,6631,0.500510573387146,-1,1
6618,6632,0.465091347694397,1,4
6619,6633,0.359796673059464,1,4
6620,6635,0.344822615385056,1,4
6621,6638,0.375500619411469,1,4
6622,6639,0.399322092533112,-1,1
6623,6640,0.332227826118469,1,4
6624,6642,0.276883572340012,1,5
6625,6636,0.3072569668293,0,3
6626,6637,0.287595361471176,1,4
6627,6641,0.422008782625198,1,4
6628,6643,0.441108375787735,1,4
6629,6651,0.298996180295944,0,3
6630,6652,0.380921244621277,-1,1
6631,6653,0.308442682027817,1,4
6632,6654,0.221710041165352,0,3
6633,6691,0.341425061225891,1,5
6634,6645,0.317020952701569,1,4
6635,6646,0.378694802522659,1,4
6636,6647,0.389723271131516,1,5
6637,6648,0.271271169185638,1,4
6638,6649,0.425828397274017,1,4
6639,6650,0.290210038423538,1,4
6640,6660,0.346443444490433,0,3
6641,6661,0.259168565273285,1,4
6642,6788,0.326136499643326,1,5
6643,6655,0.331545829772949,1,4
6644,6656,0.540720283985138,1,4
6645,6657,0.27324166893959,0,3
6646,6658,0.277221381664276,1,4
6647,6659,0.586339116096497,-1,1
6648,6663,0.28514900803566,0,3
6649,6664,0.274385035037994,0,3
6650,6665,0.26245179772377,1,4
6651,6666,0.394294261932373,1,4
6652,6692,0.2845099568367,0,3
6653,6662,0.352735936641693,-1,1
6654,6669,0.354247391223907,1,4
6655,6675,0.259711533784866,1,4
6656,6676,0.372448801994324,-1,1
6657,6678,0.362409025430679,-1,1
6658,6680,0.312141954898834,-1,1
6659,6681,0.270507305860519,-1,1
6660,6682,0.277775049209595,0,3
6661,6683,0.366929024457932,-1,1
6662,6688,0.331736266613007,1,4
6663,6689,0.352986961603165,-1,1
6664,6693,0.337055385112762,-1,1
6665,6694,0.303211331367493,-1,1
6666,6695,0.329265594482422,1,4
6667,6696,0.299498021602631,0,3
6668,6667,0.269307404756546,1,4
6669,6668,0.442283302545547,1,4
6670,6670,0.333753168582916,1,4
6671,6671,0.279676020145416,1,4
6672,6672,0.376295149326324,1,4
6673,6673,0.33734342455864,1,4
6674,6674,0.778692066669464,-1,1
6675,6677,0.365558922290802,1,5
6676,6679,0.282263249158859,0,3
6677,6684,0.322518527507782,1,4
6678,6685,0.356772303581238,1,4
6679,6686,0.415275126695633,1,4
6680,6687,0.344288498163223,1,5
6681,6690,0.229718431830406,-1,1
6682,6697,0.307917892932892,-1,1
6683,6698,0.252257168292999,1,4
6684,6699,0.417604833841324,-1,1
6685,6704,0.400028675794601,1,5
6686,6706,0.710796236991882,-1,1
6687,6707,0.282423973083496,-1,1
6688,6708,0.272062748670578,1,4
6689,6709,0.329432189464569,1,4
6690,6710,0.27435427904129,1,4
6691,6711,0.579691231250763,-1,1
6692,6712,0.391031831502914,1,5
6693,6700,0.31196254491806,1,4
6694,6701,0.264512658119202,0,3
6695,6702,0.279840409755707,1,4
6696,6703,0.505260407924652,-1,1
6697,6705,0.274226546287537,0,3
6698,6726,0.247757613658905,-1,1
6699,6727,0.488031357526779,1,4
6700,6728,0.263104796409607,1,4
6701,6729,0.547723174095154,-1,1
6702,6730,0.267940938472748,0,3
6703,6731,0.442419290542603,1,5
6704,6732,0.373674988746643,-1,1
6705,6733,0.578677833080292,-1,1
6706,6734,0.521763145923615,1,5
6707,6713,0.317517966032028,-1,1
6708,6714,0.280166208744049,-1,2
6709,6715,0.388326466083527,1,4
6710,6716,0.338618665933609,1,4
6711,6717,0.694195985794067,-1,1
6712,6718,0.289236426353455,0,3
6713,6719,0.417118191719055,-1,1
6714,6720,0.668624997138977,-1,1
6715,6721,0.272106349468231,1,4
6716,6722,0.334697514772415,1,4
6717,6723,0.365539252758026,-1,1
6718,6724,0.336183249950409,1,4
6719,6725,0.321643441915512,1,4
6720,6735,0.385717809200287,-1,1
6721,6736,0.436358541250229,-1,1
6722,6737,0.260596603155136,0,3
6723,6738,0.271852791309357,-1,1
6724,6739,0.222285062074661,1,4
6725,6746,0.254697173833847,0,3
6726,6747,0.333446502685547,-1,1
6727,6748,0.380496829748154,1,4
6728,6749,0.319286912679672,-1,2
6729,6750,0.365154981613159,0,3
6730,6751,0.252961397171021,0,3
6731,6753,0.24129943549633,1,4
6732,6761,0.327712655067444,-1,1
6733,6859,0.329783707857132,-1,1
6734,6741,0.528800129890442,-1,1
6735,6742,0.524438917636871,-1,1
6736,6743,0.322101056575775,-1,1
6737,6744,0.262742042541504,-1,1
6738,6745,0.371612429618835,-1,1
6739,6752,0.268639147281647,-1,1
6740,6754,0.266598343849182,0,3
6741,6755,0.345664769411087,1,4
6742,6756,0.248229637742043,0,3
6743,7050,0.256105244159698,-1,2
6744,6758,0.280302137136459,0,3
6745,6759,0.341397255659103,0,3
6746,6888,0.329447060823441,1,4
6747,6760,0.291919887065887,0,3
6748,6764,0.251994729042053,1,4
6749,6766,0.316914528608322,1,4
6750,6771,0.242363080382347,1,4
6751,6773,0.33093848824501,0,3
6752,6774,0.339230328798294,0,3
6753,6775,0.286319822072983,1,4
6754,6778,0.616250216960907,-1,1
6755,6779,0.235673636198044,0,3
6756,6780,0.299196362495422,0,3
6757,6781,0.421960145235062,1,5
6758,6782,0.35811111330986,-1,1
6759,6783,0.271117627620697,0,3
6760,6762,0.2945756316185,0,3
6761,6763,0.298720628023148,1,4
6762,6765,0.289532363414764,0,3
6763,6767,0.294445037841797,1,4
6764,6768,0.258305132389069,0,3
6765,6769,0.32120081782341,1,4
6766,6893,0.291259616613388,1,4
6767,6770,0.502046227455139,1,4
6768,6772,0.370136111974716,1,4
6769,6776,0.395960777997971,1,5
6770,6777,0.247315838932991,0,3
6771,6784,0.286841720342636,1,4
6772,6785,0.367477685213089,1,5
6773,6789,0.283661991357803,-1,1
6774,6791,0.254347205162048,1,4
6775,6792,0.403720200061798,1,4
6776,6795,0.290041923522949,-1,1
6777,6796,0.309420555830002,0,3
6778,6797,0.523217678070068,-1,1
6779,6804,0.245164826512337,1,4
6780,6790,0.314899504184723,1,4
6781,6793,0.329321056604385,0,3
6782,6794,0.37166827917099,1,4
6783,6798,0.253548115491867,-1,1
6784,6799,0.318097442388535,1,4
6785,6800,0.312189161777496,1,4
6786,6801,0.283062875270844,0,3
6787,6802,0.294422954320908,0,3
6788,6803,0.389793455600739,1,4
6789,6808,0.30101352930069,1,4
6790,6805,0.345953285694122,1,4
6791,6806,0.341073632240295,1,4
6792,6807,0.346214562654495,1,4
6793,6810,0.393313765525818,1,4
6794,6811,0.34805092215538,1,5
6795,6812,0.328805029392242,0,3
6796,6813,0.302850812673569,1,4
6797,6814,0.25337079167366,-1,1
6798,6815,0.289532750844955,1,5
6799,6816,0.247330188751221,0,3
6800,6820,0.253510683774948,1,4
6801,6821,0.359435856342316,1,4
6802,6823,0.348003566265106,1,4
6803,6825,0.284548401832581,1,4
6804,6829,0.264286756515503,1,4
6805,6833,0.550930321216583,-1,1
6806,6809,0.31107422709465,1,4
6807,6817,0.255556613206863,-1,1
6808,6818,0.33332896232605,1,4
6809,6819,0.331082314252853,1,5
6810,6822,0.294656246900558,1,4
6811,6824,0.260068386793137,1,4
6812,6826,0.265138983726501,1,4
6813,6827,0.282270193099976,1,4
6814,6828,0.244020476937294,1,4
6815,6831,0.244112446904182,-1,1
6816,6832,0.389233142137527,1,4
6817,6857,0.413767576217651,-1,1
6818,6830,0.388310700654984,1,4
6819,6834,0.299117833375931,1,4
6820,6836,0.28103893995285,0,3
6821,6843,0.269182562828064,0,3
6822,6844,0.334370374679565,1,4
6823,6845,0.245166271924973,-1,1
6824,7029,0.370723456144333,1,4
6825,7030,0.318029195070267,0,3
6826,7031,0.374363988637924,1,4
6827,7186,0.248340874910355,1,4
6828,6835,0.350049018859863,1,4
6829,6837,0.247792974114418,1,4
6830,6838,0.424639970064163,-1,1
6831,6839,0.329264611005783,-1,1
6832,6840,0.331121534109116,1,4
6833,6841,0.33320751786232,1,4
6834,6842,0.248787239193916,0,3
6835,6858,0.275047034025192,-1,1
6836,10160,0.334503352642059,1,4
6837,6846,0.377261638641357,1,4
6838,6847,0.326338171958923,1,4
6839,6848,0.390651196241379,1,5
6840,6849,0.596502482891083,-1,1
6841,6850,0.398410201072693,-1,1
6842,6851,0.35634908080101,-1,1
6843,6852,0.327929615974426,1,4
6844,6853,0.451365560293198,1,5
6845,6854,0.266972899436951,-1,2
6846,6855,0.346267431974411,1,5
6847,6856,0.381372690200806,1,4
6848,6860,0.440649479627609,1,4
6849,6861,0.373217523097992,1,4
6850,6862,0.387410342693329,1,4
6851,6863,0.271660447120667,0,3
6852,6864,0.268214553594589,1,4
6853,6865,0.394419252872467,-1,1
6854,6866,0.303063303232193,1,4
6855,6891,0.733153283596039,-1,1
6856,6892,0.297437936067581,1,4
6857,6867,0.233719348907471,-1,1
6858,6868,0.328587919473648,1,4
6859,6871,0.334181278944016,-1,1
6860,6872,0.371629744768143,1,4
6861,6873,0.30687889456749,1,4
6862,6874,0.296089857816696,1,4
6863,6877,0.521681308746338,-1,1
6864,6879,0.301228255033493,1,4
6865,6881,0.354447543621063,1,4
6866,6883,0.343475848436356,1,4
6867,6885,0.340401917695999,1,4
6868,6869,0.330666840076447,0,3
6869,6870,0.34522533416748,-1,1
6870,6875,0.405584126710892,1,4
6871,6876,0.321963936090469,-1,1
6872,6878,0.338521897792816,1,4
6873,6880,0.264157474040985,0,3
6874,6882,0.294433772563934,1,4
6875,6884,0.320026040077209,1,4
6876,6886,0.389789253473282,-1,1
6877,6887,0.471320062875748,1,5
6878,6889,0.360412389039993,1,4
6879,6890,0.335943818092346,0,3
6880,6894,0.315951496362686,0,3
6881,6895,0.514823317527771,-1,1
6882,6896,0.318406641483307,-1,1
6883,6898,0.733639597892761,-1,1
6884,6900,0.472437888383865,-1,1
6885,6904,0.386576443910599,1,4
6886,6907,0.228057622909546,1,4
6887,6908,0.366236984729767,-1,1
6888,6909,0.330444574356079,1,4
6889,6911,0.369571387767792,-1,1
6890,6912,0.344707310199738,1,4
6891,6897,0.259226560592651,-1,1
6892,6899,0.289924174547195,-1,1
6893,6901,0.274926096200943,0,3
6894,6902,0.309507846832275,-1,1
6895,6903,0.303724497556686,1,4
6896,6905,0.344719469547272,1,5
6897,6906,0.344338119029999,1,4
6898,6910,0.279772639274597,1,4
6899,6914,0.33584189414978,1,4
6900,6918,0.34597834944725,1,5
6901,10170,0.30104798078537,1,4
6902,6913,0.392999678850174,-1,1
6903,6915,0.304858565330505,1,4
6904,6916,0.682467103004456,-1,1
6905,6917,0.334141463041306,1,4
6906,6920,0.34615483880043,-1,2
6907,6921,0.283391445875168,-1,1
6908,6922,0.671708464622498,-1,1
6909,6944,0.441736966371536,1,4
6910,6919,0.272231936454773,0,3
6911,6925,0.334175080060959,1,4
6912,6929,0.456247478723526,-1,1
6913,6930,0.635674238204956,-1,1
6914,6932,0.312537282705307,1,4
6915,6940,0.347614854574203,-1,1
6916,6923,0.305876165628433,0,3
6917,6924,0.296182215213776,1,4
6918,6926,0.307572275400162,0,3
6919,6927,0.280280411243439,1,4
6920,6928,0.296657562255859,-1,1
6921,6931,0.31706103682518,1,5
6922,6933,0.374101549386978,-1,1
6923,6934,0.39494577050209,-1,1
6924,6935,0.266315311193466,1,4
6925,6936,0.358472019433975,1,4
6926,6937,0.32555279135704,-1,1
6927,6938,0.295145213603973,0,3
6928,6939,0.342488348484039,0,3
6929,6941,0.337434828281403,-1,1
6930,6942,0.514360845088959,1,5
6931,6943,0.252582907676697,1,4
6932,6945,0.317060559988022,0,3
6933,6946,0.309987962245941,0,3
6934,6947,0.327225297689438,1,4
6935,6948,0.314326018095016,0,3
6936,6949,0.323730170726776,-1,1
6937,6950,0.389572471380234,0,3
6938,6951,0.240457937121391,-1,1
6939,6952,0.23456346988678,-1,1
6940,6953,0.296562314033508,-1,1
6941,6954,0.276182770729065,-1,1
6942,10171,0.270011752843857,-1,1
6943,6955,0.291463643312454,0,3
6944,6956,0.389390975236893,1,4
6945,6957,0.284177213907242,0,3
6946,6958,0.465037733316422,-1,1
6947,6959,0.28651350736618,-1,1
6948,6960,0.343153178691864,1,4
6949,6961,0.331523239612579,1,4
6950,6962,0.436210781335831,1,4
6951,6963,0.292920380830765,1,4
6952,6964,0.242976099252701,1,4
6953,6965,0.458159327507019,1,5
6954,7015,0.254770785570145,-1,2
6955,6966,0.469611287117004,-1,1
6956,6967,0.482651799917221,1,5
6957,6968,0.26066991686821,-1,1
6958,6969,0.594319880008698,1,5
6959,6970,0.279123395681381,0,3
6960,6971,0.448183804750443,1,4
6961,6972,0.405652970075607,1,4
6962,6973,0.562108337879181,1,5
6963,6974,0.23885552585125,0,3
6964,6975,0.390994250774384,-1,1
6965,6976,0.413649290800095,-1,1
6966,6977,0.329796761274338,1,4
6967,6978,0.441804051399231,1,5
6968,6979,0.377200871706009,1,4
6969,6980,0.398007333278656,1,4
6970,6981,0.384538799524307,-1,1
6971,6982,0.309408128261566,1,4
6972,6983,0.457334250211716,1,4
6973,6984,0.290301859378815,0,3
6974,6985,0.299615055322647,1,4
6975,6986,0.269793659448624,-1,2
6976,6987,0.346842706203461,-1,2
6977,6988,0.241415664553642,1,4
6978,6989,0.35796457529068,-1,1
6979,6990,0.298324912786484,0,3
6980,6991,0.477780222892761,1,5
6981,6992,0.305783599615097,0,3
6982,6993,0.439059525728226,-1,1
6983,6994,0.238303333520889,1,4
6984,6995,0.378870159387589,-1,2
6985,6996,0.377570509910583,1,4
6986,6997,0.325908005237579,-1,1
6987,6998,0.489282190799713,1,5
6988,6999,0.391784489154816,1,4
6989,7000,0.301499426364899,1,4
6990,7001,0.37719601392746,1,4
6991,7002,0.273124992847443,0,3
6992,7003,0.52999746799469,-1,1
6993,7032,0.497266054153442,-1,1
6994,7004,0.250910311937332,1,4
6995,7005,0.469646573066711,-1,1
6996,7006,0.313394010066986,-1,2
6997,7007,0.813043832778931,-1,1
6998,7008,0.240268960595131,-1,1
6999,7009,0.241538226604462,1,4
7000,7010,0.300112009048462,0,3
7001,7011,0.321258336305618,0,3
7002,7051,0.447137892246246,-1,1
7003,7013,0.340675801038742,1,5
7004,7014,0.357025116682053,1,4
7005,7016,0.342209786176682,0,3
7006,7017,0.365557461977005,-1,1
7007,7018,0.339773327112198,0,3
7008,7019,0.28882896900177,0,3
7009,7020,0.36739119887352,1,4
7010,7033,0.372969925403595,0,3
7011,7034,0.271024882793427,-1,1
7012,7052,0.720878005027771,1,5
7013,7053,0.26232585310936,0,3
7014,7188,0.270147442817688,0,3
7015,7035,0.310161769390106,0,3
7016,7036,0.470844089984894,1,5
7017,7037,0.337023824453354,1,4
7018,7038,0.32682877779007,0,3
7019,7039,0.311452001333237,1,4
7020,7040,0.277677804231644,-1,2
7021,7041,0.267965316772461,-1,1
7022,7042,0.23506435751915,1,4
7023,7043,0.244233950972557,1,4
7024,7044,0.292145609855652,1,4
7025,7045,0.398121625185013,-1,1
7026,7046,0.389488697052002,1,5
7027,7201,0.260336995124817,1,4
7028,7055,0.491634368896484,-1,1
7029,7056,0.383099287748337,1,4
7030,7057,0.495123952627182,1,5
7031,7058,0.490347445011139,-1,1
7032,7059,0.349280267953873,1,5
7033,7060,0.260001927614212,0,3
7034,7061,0.297252207994461,0,3
7035,7062,0.220334306359291,1,4
7036,7063,0.255377560853958,0,3
7037,7064,0.422257214784622,-1,1
7038,7065,0.264021039009094,-1,1
7039,7066,0.398543149232864,1,5
7040,7067,0.388258308172226,1,5
7041,7068,0.345077216625214,-1,1
7042,7069,0.272060304880142,0,3
7043,7101,0.319391697645187,-1,1
7044,7070,0.293862223625183,1,4
7045,7071,0.257580161094666,0,3
7046,7072,0.314966917037964,1,4
7047,7073,0.343551009893417,1,4
7048,7074,0.418825954198837,1,4
7049,7075,0.275270372629166,-1,1
7050,7076,0.326370477676392,1,4
7051,7077,0.551396310329437,-1,1
7052,7078,0.463454753160477,1,4
7053,7079,0.243196070194244,1,4
7054,7080,0.336726188659668,1,4
7055,7081,0.297333866357803,0,3
7056,7082,0.409484446048737,1,4
7057,7083,0.320180535316467,0,3
7058,7084,0.299960374832153,1,4
7059,7085,0.387747198343277,1,4
7060,7087,0.332803189754486,1,4
7061,7088,0.342866867780685,-1,1
7062,7089,0.362768024206161,-1,1
7063,7090,0.422136813402176,1,4
7064,7091,0.291092813014984,0,3
7065,7092,0.301018238067627,1,4
7066,7093,0.316968530416489,1,4
7067,7094,0.328038841485977,-1,1
7068,7104,0.560268998146057,-1,1
7069,7105,0.396410793066025,1,5
7070,7106,0.293615490198135,0,3
7071,7107,0.481501489877701,1,5
7072,7108,0.483359694480896,-1,1
7073,7109,0.414146661758423,-1,1
7074,7110,0.768297135829926,-1,1
7075,7111,0.272199630737305,0,3
7076,7112,0.369833052158356,-1,1
7077,7113,0.752028167247772,-1,1
7078,7114,0.664438843727112,-1,1
7079,7115,0.567213416099548,-1,1
7080,7116,0.495904475450516,-1,1
7081,7117,0.582247853279114,-1,1
7082,7118,0.46594712138176,-1,1
7083,7119,0.553570210933685,-1,1
7084,7120,0.406203389167786,-1,1
7085,7121,0.339266270399094,1,4
7086,7122,0.275916218757629,1,4
7087,7123,0.298733353614807,1,4
7088,7124,0.514509081840515,-1,1
7089,7125,0.290041089057922,1,4
7090,7126,0.264871120452881,-1,1
7091,7127,0.385268241167068,1,4
7092,7128,0.313839495182037,0,3
7093,7129,0.319513887166977,0,3
7094,7130,0.332336395978928,1,4
7095,7131,0.435773760080338,1,4
7096,7132,0.344367444515228,1,4
7097,7133,0.374446094036102,1,4
7098,7134,0.437340587377548,1,4
7099,7135,0.330522298812866,-1,1
7100,7146,0.336115837097168,1,4
7101,7147,0.266105860471725,-1,1
7102,7136,0.234478950500488,1,4
7103,7137,0.37818968296051,-1,1
7104,7138,0.281776249408722,1,4
7105,7139,0.397326409816742,1,4
7106,7140,0.284221738576889,-1,1
7107,7141,0.364772498607635,1,4
7108,7142,0.306513369083405,0,3
7109,7143,0.435547798871994,-1,1
7110,7144,0.286309808492661,0,3
7111,7145,0.354783535003662,-1,1
7112,7148,0.348742425441742,1,4
7113,7149,0.418650537729263,-1,1
7114,7150,0.345043003559113,1,4
7115,7151,0.453057944774628,-1,1
7116,7152,0.363424688577652,-1,1
7117,7153,0.313753843307495,1,4
7118,7154,0.314914852380753,1,4
7119,7155,0.351619988679886,1,4
7120,7156,0.285511076450348,0,3
7121,7157,0.330423086881638,1,4
7122,7158,0.311173647642136,0,3
7123,7159,0.324854075908661,1,4
7124,7160,0.355420917272568,1,4
7125,7181,0.263502448797226,0,3
7126,7161,0.366682678461075,-1,1
7127,7162,0.307698667049408,1,4
7128,7163,0.303886443376541,0,3
7129,7164,0.268152236938477,1,4
7130,7165,0.323951363563538,1,4
7131,7166,0.26688352227211,1,4
7132,7167,0.350591659545898,1,4
7133,7168,0.333038598299026,1,4
7134,7169,0.305060356855392,0,3
7135,7170,0.333757936954498,1,4
7136,7171,0.40824019908905,1,4
7137,7182,0.272822201251984,1,4
7138,7172,0.273221284151077,0,3
7139,7173,0.289463698863983,0,3
7140,7174,0.331528067588806,1,4
7141,7175,0.265575706958771,1,4
7142,7176,0.285426616668701,1,4
7143,7177,0.262522220611572,1,5
7144,7178,0.324400782585144,0,3
7145,7179,0.282346487045288,-1,1
7146,7180,0.26524144411087,-1,1
7147,7187,0.307144284248352,1,4
7148,7191,0.257189124822617,1,4
7149,7206,0.389934748411179,-1,1
7150,7209,0.268162697553635,-1,1
7151,7212,0.298614859580994,0,3
7152,7214,0.364053905010223,1,5
7153,7215,0.308898657560349,1,4
7154,7216,0.300065696239471,1,4
7155,7219,0.306056678295135,0,3
7156,7220,0.261964738368988,-1,1
7157,7222,0.248803943395615,1,4
7158,7224,0.271025240421295,0,3
7159,7189,0.484037548303604,-1,1
7160,7190,0.545004606246948,1,5
7161,7192,0.244888633489609,1,4
7162,7193,0.317803412675858,1,4
7163,7194,0.282183676958084,0,3
7164,7195,0.289646595716476,1,4
7165,7196,0.221906378865242,1,4
7166,7197,0.334994196891785,-1,1
7167,7198,0.3158138692379,0,3
7168,7199,0.323077887296677,1,4
7169,7200,0.326577842235565,1,4
7170,7202,0.297168165445328,-1,1
7171,7203,0.307908475399017,1,4
7172,7204,0.423355489969254,-1,1
7173,7205,0.270376324653625,1,4
7174,7207,0.342000782489777,1,4
7175,7208,0.30147397518158,1,4
7176,7210,0.316206276416779,0,3
7177,7211,0.331043869256973,0,3
7178,7213,0.307311445474625,-1,1
7179,7217,0.4089515209198,-1,1
7180,7218,0.292624741792679,1,5
7181,7221,0.233422785997391,0,3
7182,7223,0.29071781039238,1,4
7183,7225,0.418621510267258,1,4
7184,7228,0.249338984489441,0,3
7185,7230,0.529408693313599,-1,1
7186,7233,0.249074056744576,1,4
7187,7234,0.303120613098145,1,4
7188,7235,0.322336673736572,0,3
7189,7236,0.320980727672577,1,5
7190,7237,0.294207513332367,-1,1
7191,7238,0.328484117984772,1,4
7192,7239,0.412058472633362,1,4
7193,7240,0.424352258443832,-1,1
7194,7241,0.447697997093201,1,4
7195,7242,0.289957910776138,0,3
7196,7243,0.278460294008255,0,3
7197,7246,0.250205427408218,1,4
7198,7247,0.427997499704361,-1,1
7199,7258,0.312299221754074,-1,1
7200,7227,0.496177673339844,-1,1
7201,7229,0.268904775381088,0,3
7202,7231,0.28214567899704,0,3
7203,7232,0.380563497543335,-1,1
7204,7244,0.360268384218216,1,5
7205,7245,0.270753264427185,-1,1
7206,7248,0.408850640058517,-1,1
7207,7249,0.334197580814362,0,3
7208,7250,0.323561042547226,-1,2
7209,7253,0.39668744802475,1,4
7210,7255,0.394065201282501,1,5
7211,7256,0.226221099495888,0,3
7212,7251,0.337541073560715,0,3
7213,7252,0.279180824756622,1,4
7214,7254,0.407890141010284,1,4
7215,7257,0.37553083896637,-1,1
7216,7259,0.329618901014328,-1,1
7217,7261,0.318156808614731,-1,1
7218,7262,0.294097393751144,1,4
7219,7264,0.254034399986267,1,4
7220,7266,0.628305673599243,-1,1
7221,7288,0.265826374292374,-1,1
7222,7299,0.304271131753922,0,3
7223,7263,0.279928177595139,1,4
7224,7265,0.637595951557159,-1,1
7225,7268,0.3236985206604,0,3
7226,7269,0.658263683319092,-1,1
7227,7271,0.289942890405655,0,3
7228,7272,0.412476629018784,1,5
7229,7276,0.417677730321884,1,4
7230,7279,0.242045372724533,-1,1
7231,7280,0.29265159368515,1,4
7232,7289,0.335049957036972,1,4
7233,7302,0.306151926517487,1,4
7234,7267,0.24443119764328,0,3
7235,7270,0.407058537006378,1,4
